"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","1","Bedevil","dsc","Near Mint","English","","","2025-06-19 03:02:54.590000","84","False","False","0.58"
"1","1","Bedlam","plst","Near Mint","English","","","2025-06-11 07:35:38.343000","USG-175","False","False","8.17"
"1","1","Bedlam Reveler","emn","Near Mint","English","","","2025-06-11 07:35:59.377000","118","False","False","0.18"
"1","1","Bedlam Reveler","2x2","Near Mint","English","","","2025-06-11 07:35:59.377000","104","False","False","0.19"
"1","1","Behemoth Sledge","arb","Near Mint","English","foil","","2025-06-19 03:03:28.607000","65","False","False","2.22"
"1","1","Be'lakor, the Dark Master","40k","Near Mint","English","foil","","2025-06-19 03:03:28.607000","6","False","False","16.17"
"1","1","Beledros Witherbloom","blc","Near Mint","English","","","2025-06-19 03:03:28.607000","247","False","False","4.20"
"1","1","Bell Borca, Spectral Sergeant","cmr","Near Mint","English","","","2025-06-19 03:02:54.590000","271","False","False","0.10"
"1","1","Bell Borca, Spectral Sergeant","dmc","Near Mint","English","","","2025-06-19 03:02:54.590000","145","False","False","0.12"
"1","1","Berserkers' Onslaught","dtk","Near Mint","English","","","2025-06-11 07:35:59.377000","130","False","False","0.67"
"1","1","Beseech the Queen","plst","Near Mint","English","","","2025-06-11 02:06:23.177000","SHM-57","False","False","3.14"
"1","1","Bespoke Battlewagon","mh3","Near Mint","English","","","2025-06-11 02:05:46.097000","52","False","False","0.05"
"1","1","Bessie, the Doctor's Roadster","who","Near Mint","English","","","2025-06-19 03:02:54.590000","171","False","False","0.12"
"1","1","Bident of Thassa","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","177","False","False","0.33"
"1","1","Big Game Hunter","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","106","False","False","0.63"
"1","1","Bill Ferny, Bree Swindler","ltr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","42","False","False","0.12"
"1","1","Bind","inv","Near Mint","English","","","2025-06-19 03:00:34.663000","182","False","False","3.95"
"1","1","Birthday Escape","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","43","False","False","0.10"
"1","1","Birthday Escape","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","494","False","False","0.47"
"1","1","Bite Down on Crime","mkm","Near Mint","English","foil","","2025-06-14 09:15:28.340000","154","False","False","0.07"
"1","1","Biting-Palm Ninja","neo","Near Mint","English","","","2025-06-11 02:05:46.097000","452","False","False","0.30"
"1","1","Bituminous Blast","m3c","Near Mint","English","","","2025-06-19 03:02:54.590000","255","False","False","0.04"
"1","1","Black Market Tycoon","snc","Near Mint","English","foil","","2025-06-19 03:02:54.590000","167","False","False","0.19"
"1","1","Black Sun's Zenith","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","126","False","False","0.36"
"1","1","Blackblade Reforged","dmc","Near Mint","English","","","2025-06-19 03:03:28.607000","178","False","False","3.06"
"1","1","Blade of Selves","tdc","Near Mint","English","","","2025-06-19 03:03:28.607000","313","False","False","3.16"
"1","1","Blade of the Bloodchief","zen","Near Mint","English","","","2025-06-19 03:03:28.607000","196","False","False","6.15"
"1","1","Blades of Velis Vel","mm2","Near Mint","English","","","2025-06-11 07:35:59.377000","105","False","False","0.11"
"1","1","Bladewing, Deathless Tyrant","dmc","Near Mint","English","","","2025-06-19 03:03:28.607000","9","False","False","4.04"
"1","1","Blasphemous Act","c18","Near Mint","English","","","2025-06-11 07:35:59.377000","120","False","False","1.93"
"1","1","Blasphemous Act","drc","Near Mint","English","","","2025-06-28 04:22:19.293000","101","False","False","1.69"
"1","1","Blaster, Combat DJ // Blaster, Morale Booster","bot","Near Mint","English","","","2025-06-19 03:02:54.590000","8","False","False","0.49"
"1","1","Blazing Rootwalla","mh2","Near Mint","English","foil","","2025-06-11 07:35:59.377000","404","False","False","0.30"
"1","1","Blazing Shoal","plst","Near Mint","English","","","2025-06-11 07:35:38.343000","BOK-96","False","False","9.78"
"2","2","Blessed Alliance","emn","Near Mint","English","","","2025-06-11 02:05:46.097000","13","False","False","0.17"
"1","1","Blessed Reincarnation","pdtk","Near Mint","English","foil","","2025-06-11 02:05:46.097000","47s","False","False","0.53"
"1","1","Blinkmoth Urn","mrd","Near Mint","English","","","2025-06-19 03:03:28.607000","145","False","False","2.03"
"1","1","Blood Artist","avr","Near Mint","English","","","2025-06-11 02:05:46.097000","86","False","False","0.94"
"1","1","Blood Artist","2x2","Near Mint","English","foil","","2025-06-11 02:06:23.177000","70","False","False","2.71"
"1","1","Blood Artist","dsc","Near Mint","English","","","2025-06-11 02:05:46.097000","132","False","False","0.95"
"1","1","Blood Moon","mm3","Near Mint","English","","","2025-06-11 07:35:38.343000","90","False","False","6.82"
"1","1","Blood Moon","mma","Near Mint","English","","","2025-06-11 07:35:38.343000","106","False","False","6.78"
"1","1","Blood Pact","dsc","Near Mint","English","","","2025-06-11 02:05:46.097000","76","False","False","0.10"
"1","1","Blood Price","znr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","93","False","False","0.09"
"1","1","Blood Scrivener","dgm","Near Mint","English","","","2025-06-11 02:05:46.097000","22","False","False","0.19"
"1","1","Blood Seeker","dsc","Near Mint","English","","","2025-06-11 02:05:46.097000","77","False","False","0.22"
"1","1","Blood Spatter Analysis","pmkm","Near Mint","English","foil","","2025-06-19 03:02:54.590000","189s","False","False","0.67"
"1","1","Bloodbraid Challenger","m3c","Near Mint","English","","","2025-06-19 03:02:54.590000","122","False","False","0.16"
"1","1","Bloodbraid Elf","ema","Near Mint","English","","","2025-06-19 03:02:54.590000","197","False","False","0.31"
"1","1","Bloodbraid Elf","2x2","Near Mint","English","","","2025-06-19 03:02:54.590000","184","False","False","0.08"
"1","1","Bloodbraid Elf","m3c","Near Mint","English","","","2025-06-19 03:02:54.590000","256","False","False","0.06"
"1","1","Bloodcrazed Neonate","isd","Near Mint","English","","","2025-06-11 07:35:59.377000","131","False","False","0.08"
"1","1","Bloodfeather Phoenix","pmom","Near Mint","English","","","2025-06-11 07:35:59.377000","132p","False","False","0.20"
"1","1","Bloodfire Dwarf","apc","Near Mint","English","","","2025-06-11 07:35:59.377000","56","False","False","0.26"
"1","1","Bloodflow Connoisseur","2x2","Near Mint","English","foil","","2025-06-11 02:05:46.097000","71","False","False","0.12"
"1","1","Bloodghast","dft","Near Mint","English","","","2025-06-28 04:22:19.293000","77","False","False","0.95"
"1","1","Bloodline Keeper // Lord of Lineage","v17","Near Mint","English","foil","","2025-06-28 04:22:39.710000","4","False","False","16.82"
"1","1","Bloodline Necromancer","c17","Near Mint","English","","","2025-06-11 02:05:46.097000","14","False","False","0.28"
"1","1","Bloodsoaked Champion","ktk","Near Mint","English","","","2025-06-11 02:05:46.097000","66","False","False","0.24"
"1","1","Bloodthirsty Blade","mkc","Near Mint","English","","","2025-06-19 03:02:54.590000","225","False","False","0.14"
"1","1","Bloodtithe Harvester","inr","Near Mint","English","foil","","2025-06-19 03:02:54.590000","233","False","False","0.11"
"1","1","Bloom Hulk","war","Near Mint","English","","","2025-06-14 09:15:28.340000","154","False","False","0.05"
"2","2","Boartusk Liege","2x2","Near Mint","English","","","2025-06-19 03:02:54.590000","186","False","False","0.47"
"2","2","Body Double","c17","Near Mint","English","","","2025-06-11 02:05:46.097000","83","False","False","0.22"
"1","1","Body Dropper","snc","Near Mint","English","","","2025-06-19 03:02:54.590000","168","False","False","0.03"
"1","1","Bogardan Hellkite","c14","Near Mint","English","","","2025-06-11 07:35:59.377000","173","False","False","0.27"
"1","1","Bogardan Hellkite","ima","Near Mint","English","","","2025-06-11 07:35:59.377000","118","False","False","0.36"
"1","1","Boltbender","mkc","Near Mint","English","","","2025-06-11 07:35:59.377000","340","False","False","0.19"
"1","1","Bomat Bazaar Barge","kld","Near Mint","English","","","2025-06-19 03:02:54.590000","198","False","False","0.10"
"1","1","Bomat Courier","kld","Near Mint","English","","","2025-06-19 03:02:54.590000","199","False","False","0.23"
"1","1","Bombadil's Song","ltr","Near Mint","English","","","2025-06-14 09:15:28.340000","154","False","False","0.07"
"1","1","Bond Beetle","m13","Near Mint","English","","","2025-06-14 09:15:28.340000","161","False","False","0.16"
"1","1","Bone Saw","brr","Near Mint","English","","","2025-06-19 03:02:54.590000","7","False","False","0.05"
"1","1","Bonehoard","c14","Near Mint","English","","","2025-06-19 03:02:54.590000","229","False","False","0.31"
"1","1","Bonesplitter","mma","Near Mint","English","","","2025-06-19 03:02:54.590000","202","False","False","0.17"
"1","1","Boneyard Parley","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","107","False","False","0.19"
"1","1","Bonny Pall, Clearcutter","otj","Near Mint","English","","","2025-06-19 03:03:28.607000","349","False","False","2.53"
"1","1","Bontu's Monument","akh","Near Mint","English","","","2025-06-19 03:03:28.607000","225","False","False","3.65"
"1","1","Bontu's Monument","dmc","Near Mint","English","","","2025-06-19 03:03:28.607000","179","False","False","5.23"
"1","1","Boommobile","dft","Near Mint","English","","","2025-06-11 07:35:59.377000","310","False","False","0.25"
"1","1","Boon Satyr","ths","Near Mint","English","","","2025-06-14 09:15:28.340000","152","False","False","0.25"
"1","1","Bootleggers' Stash","blc","Near Mint","English","","","2025-06-14 09:15:28.340000","207","False","False","0.43"
"2","2","Borborygmos Enraged","gtc","Near Mint","English","","","2025-06-19 03:02:54.590000","147","False","False","0.31"
"1","1","Borborygmos Enraged","rvr","Near Mint","English","foil","","2025-06-19 03:02:54.590000","357","False","False","0.22"
"1","1","Boromir, Warden of the Tower","ltr","Near Mint","English","","","2025-06-11 02:06:23.177000","455","False","False","8.91"
"1","1","Boros Challenger","grn","Near Mint","English","","","2025-06-19 03:02:54.590000","156","False","False","0.06"
"1","1","Boros Reckoner","mkc","Near Mint","English","","","2025-06-19 03:02:54.590000","201","False","False","0.16"
"1","1","Boros Signet","mm3","Near Mint","English","","","2025-06-19 03:02:54.590000","217","False","False","0.62"
"1","1","Boros Signet","rvr","Near Mint","English","foil","","2025-06-19 03:02:54.590000","251","False","False","1.38"
"1","1","Bosh, Iron Golem","c18","Near Mint","English","","","2025-06-19 03:02:54.590000","198","False","False","0.15"
"1","1","Botanical Brawler","mom","Near Mint","English","","","2025-06-19 03:02:54.590000","384","False","False","0.34"
"1","1","Bottled Cloister","rvr","Near Mint","English","foil","","2025-06-19 03:02:54.590000","389","False","False","0.16"
"1","1","Bounty Board","otc","Near Mint","English","","","2025-06-19 03:02:54.590000","73","False","False","0.27"
"1","1","Brago, King Eternal","ema","Near Mint","English","","","2025-06-19 03:03:28.607000","198","False","False","2.23"
"1","1","Brago, King Eternal","cns","Near Mint","English","","","2025-06-19 03:03:28.607000","41","False","False","2.79"
"1","1","Braided Net // Braided Quipu","lci","Near Mint","English","","","2025-06-11 02:05:46.097000","47","False","False","0.11"
"1","1","Braids, Arisen Nightmare","dsc","Near Mint","English","","","2025-06-11 02:06:23.177000","133","False","False","3.91"
"2","2","Braids, Cabal Minion","mh2","Near Mint","English","","","2025-06-11 02:05:46.097000","273","False","False","0.61"
"1","1","Brainstealer Dragon","clb","Near Mint","English","","","2025-06-11 02:06:23.177000","621","False","False","4.61"
"1","1","Brainstorm","a25","Near Mint","English","","","2025-06-11 02:05:46.097000","46","False","False","1.31"
"1","1","Brainstorm","mkc","Near Mint","English","","","2025-06-11 02:06:23.177000","96","False","False","2.00"
"1","1","Brainstorm","cns","Near Mint","English","","","2025-06-11 02:06:23.177000","91","False","False","3.41"
"1","1","Brash Taunter","mkc","Near Mint","English","","","2025-06-11 07:35:59.377000","148","False","False","0.47"
"1","1","Break Out","mkm","Near Mint","English","","","2025-06-19 03:02:54.590000","190","False","False","0.12"
"1","1","Breath of Darigaaz","ddg","Near Mint","English","","","2025-06-11 07:35:59.377000","64","False","False","0.27"
"1","1","Breya, Etherium Shaper","c16","Near Mint","English","foil","","2025-06-19 03:02:54.590000","29","False","False","1.83"
"1","1","Bridgeworks Battle // Tanglespan Bridgeworks","mh3","Near Mint","English","","","2025-06-14 09:15:28.340000","249","False","False","0.78"
"1","1","Brightcap Badger // Fungus Frolic","blc","Near Mint","English","","","2025-06-14 09:15:28.340000","28","False","False","0.52"
"1","1","Brightcap Badger // Fungus Frolic","blc","Near Mint","English","","","2025-06-14 09:15:28.340000","62","False","False","1.49"
"1","1","Brightstone Ritual","ons","Near Mint","English","","","2025-06-11 07:35:38.343000","191","False","False","2.50"
"1","1","Brimaz, King of Oreskos","bng","Near Mint","English","","","2025-06-11 02:06:23.177000","5","False","False","8.73"
"2","2","Bring to Light","bfz","Near Mint","English","","","2025-06-19 03:02:54.590000","209","False","False","0.28"
"1","1","Bring to Light","2x2","Near Mint","English","","","2025-06-19 03:02:54.590000","188","False","False","0.48"
"1","1","Bringer of the Last Gift","lci","Near Mint","English","foil","","2025-06-11 02:05:46.097000","337","False","False","0.65"
"1","1","Brokers Charm","snc","Near Mint","English","","","2025-06-19 03:02:54.590000","298","False","False","0.07"
"1","1","Brood Butcher","bfz","Near Mint","English","","","2025-06-19 03:02:54.590000","199","False","False","0.22"
"1","1","Broodmate Dragon","mm3","Near Mint","English","","","2025-06-19 03:02:54.590000","153","False","False","0.39"
"1","1","Broodmate Tyrant","m3c","Near Mint","English","","","2025-06-19 03:02:54.590000","123","False","False","0.11"
"1","1","Brotherhood's End","pbro","Near Mint","English","","","2025-06-11 07:35:59.377000","128p","False","False","1.93"
"1","1","Brudiclad, Telchor Engineer","c18","Near Mint","English","foil","","2025-06-19 03:02:54.590000","39","False","False","0.42"
"1","1","Bruse Tarl, Roving Rancher","otj","Near Mint","English","foil","","2025-06-19 03:02:54.590000","350","False","False","0.25"
"1","1","Bruse Tarl, Roving Rancher","otj","Near Mint","English","","","2025-06-19 03:02:54.590000","198","False","False","0.12"
