"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","1","Unburial Rites","2x2","Near Mint","English","foil","","2025-06-11 02:05:46.097000","95","False","False","0.18"
"1","1","Uncle Istvan","4ed","Near Mint","English","","","2025-06-11 02:05:46.097000","165","False","False","0.31"
"1","1","Undead Gladiator","dmr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","105","False","False","0.04"
"1","1","Undead Gladiator","dmr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","313","False","False","0.23"
"2","2","Underworld Connections","rtr","Near Mint","English","","","2025-06-11 02:05:46.097000","83","False","False","0.31"
"1","1","Unearth","2x2","Near Mint","English","","","2025-06-11 02:05:46.097000","96","False","False","0.37"
"1","1","Unexpectedly Absent","ema","Near Mint","English","","","2025-06-11 02:05:46.097000","33","False","False","0.32"
"1","1","Unmask","v16","Near Mint","English","foil","","2025-06-11 02:06:23.177000","15","False","False","3.21"
"1","1","Unruly Mob","soi","Near Mint","English","","","2025-06-11 02:05:46.097000","47","False","False","0.04"
"1","1","Unscrupulous Agent","mkm","Near Mint","English","foil","","2025-06-11 02:05:46.097000","109","False","False","0.03"
"1","1","Unshakable Tail","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","29","False","False","0.11"
"1","1","Unstable Mutation","4ed","Near Mint","English","","","2025-06-11 02:05:46.097000","110","False","False","0.08"
"1","1","Unsummon","m11","Near Mint","English","","","2025-06-11 02:05:46.097000","78","False","False","0.06"
"1","1","Unsummon","3ed","Near Mint","English","","","2025-06-11 02:05:46.097000","87","False","False","0.16"
"1","1","Unyielding Gatekeeper","mkm","Near Mint","English","","","2025-06-11 02:05:46.097000","35","False","False","0.10"
"1","1","Urza's Ruinous Blast","dom","Near Mint","English","","","2025-06-11 02:05:46.097000","39","False","False","0.61"
"1","1","Urza's Ruinous Blast","dmc","Near Mint","English","","","2025-06-11 02:05:46.097000","107","False","False","0.37"
"1","1","Vadmir, New Blood","otj","Near Mint","English","","","2025-06-11 02:05:46.097000","113","False","False","0.10"
"1","1","Valiant Changeling","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","711","False","False","0.13"
"1","1","Valorous Stance","frf","Near Mint","English","","","2025-06-11 02:05:46.097000","28","False","False","0.08"
"1","1","Valor's Flagship","dft","Near Mint","English","foil","","2025-06-11 02:05:46.097000","35","False","False","1.09"
"1","1","Vampiric Rites","2x2","Near Mint","English","","","2025-06-11 02:05:46.097000","98","False","False","0.15"
"1","1","Vanguard Suppressor","40k","Near Mint","English","","","2025-06-11 02:05:46.097000","27","False","False","0.46"
"1","1","Vapor Snag","mm2","Near Mint","English","","","2025-06-11 02:05:46.097000","66","False","False","0.19"
"1","1","Vashta Nerada","who","Near Mint","English","foil","","2025-06-11 02:06:23.177000","73","False","False","13.83"
"1","1","Vedalken Engineer","dst","Near Mint","English","","","2025-06-11 02:05:46.097000","35","False","False","0.11"
"1","1","Vedalken Humiliator","c18","Near Mint","English","","","2025-06-11 02:05:46.097000","13","False","False","0.22"
"1","1","Veiled Ascension","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","18","False","False","0.05"
"1","1","Veiled Ascension","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","329","False","False","0.17"
"1","1","Vendilion Clique","mm2","Near Mint","English","","","2025-06-11 02:06:23.177000","67","False","False","3.02"
"1","1","Venerated Loxodon","grn","Near Mint","English","","","2025-06-11 02:05:46.097000","30","False","False","0.15"
"1","1","Venser, Shaper Savant","mm3","Near Mint","English","","","2025-06-11 02:05:46.097000","55","False","False","0.81"
"1","1","Vexing Sphinx","dmr","Near Mint","English","","","2025-06-11 02:05:46.097000","73","False","False","0.08"
"1","1","Victimize","ema","Near Mint","English","","","2025-06-11 02:05:46.097000","113","False","False","0.47"
"1","1","Vile Entomber","mh2","Near Mint","English","","","2025-06-11 02:05:46.097000","403","False","False","0.29"
"1","1","Village Bell-Ringer","moc","Near Mint","English","","","2025-06-11 02:05:46.097000","216","False","False","0.21"
"1","1","Village Rites","sta","Near Mint","English","","","2025-06-11 02:05:46.097000","35","False","False","0.22"
"1","1","Vindictive Lich","c17","Near Mint","English","","","2025-06-11 02:05:46.097000","21","False","False","0.72"
"1","1","Virtue of Persistence // Locthwain Scorn","woe","Near Mint","English","","","2025-06-11 02:06:23.177000","281","False","False","5.74"
"1","1","Visara the Dreadful","ema","Near Mint","English","","","2025-06-11 02:05:46.097000","114","False","False","1.93"
"1","1","Vizier of Many Faces","akh","Near Mint","English","foil","","2025-06-11 02:05:46.097000","74","False","False","1.32"
"1","1","Vizier of Many Faces","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","123","False","False","0.11"
"1","1","Vizier of Many Faces","akh","Near Mint","English","","","2025-06-11 02:05:46.097000","74","False","False","0.22"
"1","1","Voidmage Prodigy","ons","Near Mint","English","","","2025-06-11 02:05:46.097000","120","False","False","1.49"
"1","1","Volatile Stormdrake","mh3","Near Mint","English","","","2025-06-11 02:05:46.097000","79","False","False","0.73"
"1","1","Voldaren Pariah // Abolisher of Bloodlines","emn","Near Mint","English","","","2025-06-11 02:05:46.097000","111","False","False","0.38"
"1","1","Vow of Duty","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","89","False","False","0.05"
"1","1","Vrock","clb","Near Mint","English","foil","","2025-06-11 02:05:46.097000","157","False","False","0.17"
"1","1","Vryn Wingmare","ori","Near Mint","English","","","2025-06-11 02:05:46.097000","40","False","False","0.20"
"1","1","Walk the Aeons","tsr","Near Mint","English","","","2025-06-11 02:06:23.177000","98","False","False","2.18"
"1","1","Wall of Omens","ema","Near Mint","English","","","2025-06-11 02:05:46.097000","34","False","False","0.24"
"1","1","Wall of Omens","2x2","Near Mint","English","","","2025-06-11 02:05:46.097000","344","False","False","0.64"
"1","1","Wand of the Worldsoul","moc","Near Mint","English","","","2025-06-11 02:05:46.097000","20","False","False","1.11"
"1","1","Wander in Death","akh","Near Mint","English","","","2025-06-11 02:05:46.097000","115","False","False","0.04"
"1","1","Wanderwine Prophets","lrw","Near Mint","English","","","2025-06-11 02:06:23.177000","95","False","False","15.79"
"1","1","Wanted Griffin","otj","Near Mint","English","foil","","2025-06-11 02:05:46.097000","38","False","False","0.04"
"1","1","Wash Away","vow","Near Mint","English","","","2025-06-11 02:05:46.097000","87","False","False","0.35"
"1","1","Wash Out","2x2","Near Mint","English","","","2025-06-11 02:05:46.097000","67","False","False","0.29"
"1","1","Waste Not","wot","Near Mint","English","","","2025-06-11 02:06:23.177000","38","False","False","2.38"
"1","1","Watcher of Hours","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","25","False","False","0.08"
"1","1","Waterlogged Hulk // Watertight Gondola","lci","Near Mint","English","","","2025-06-11 02:05:46.097000","83","False","False","0.04"
"1","1","Weathered Wayfarer","2x2","Near Mint","English","","","2025-06-11 02:05:46.097000","34","False","False","1.17"
"1","1","Wharf Infiltrator","emn","Near Mint","English","foil","","2025-06-11 02:05:46.097000","80","False","False","0.77"
"1","1","What Must Be Done","acr","Near Mint","English","","","2025-06-11 02:05:46.097000","157","False","False","0.27"
"1","1","Whirler Rogue","j22","Near Mint","English","","","2025-06-11 02:05:46.097000","66","False","False","0.18"
"1","1","Whirler Rogue","c18","Near Mint","English","","","2025-06-11 02:05:46.097000","111","False","False","0.26"
"1","1","Whisper, Blood Liturgist","pdom","Near Mint","English","foil","","2025-06-11 02:05:46.097000","111s","False","False","1.39"
"1","1","Whispering Snitch","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","144","False","False","0.03"
"1","1","White Sun's Zenith","c14","Near Mint","English","","","2025-06-11 02:05:46.097000","95","False","False","0.36"
"1","1","Whitemane Lion","ema","Near Mint","English","","","2025-06-11 02:05:46.097000","37","False","False","0.12"
"1","1","Whitemane Lion","dmr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","277","False","False","0.17"
"1","1","Wick, the Whorled Mind","blb","Near Mint","English","","","2025-06-11 02:05:46.097000","314","False","False","0.33"
"1","1","Will of the Mardu","tdc","Near Mint","English","","","2025-06-11 02:06:23.177000","17","False","False","3.99"
"1","1","Willbender","lgn","Near Mint","English","","","2025-06-11 02:05:46.097000","58","False","False","0.17"
"1","1","Windborn Muse","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","92","False","False","0.23"
"1","1","Winds of Rath","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","93","False","False","0.19"
"1","1","Wingcrafter","mm3","Near Mint","English","foil","","2025-06-11 02:05:46.097000","58","False","False","0.73"
"1","1","Winged Sliver","tmp","Near Mint","English","","","2025-06-11 02:05:46.097000","106","False","False","0.37"
"2","2","Wingmate Roc","ktk","Near Mint","English","","","2025-06-11 02:05:46.097000","31","False","False","0.43"
"1","1","Wishing Well","blb","Near Mint","English","","","2025-06-11 02:05:46.097000","358","False","False","0.23"
"1","1","Withering Boon","mir","Near Mint","English","","","2025-06-11 02:06:23.177000","152","False","False","6.97"
"1","1","Wizards of Thay","clb","Near Mint","English","foil","","2025-06-11 02:05:46.097000","105","False","False","0.35"
"1","1","Wizards of Thay","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","568","False","False","0.66"
"1","1","Wizard's Spellbook","afr","Near Mint","English","","","2025-06-11 02:05:46.097000","82","False","False","0.20"
"1","1","Wonder","jud","Near Mint","English","foil","","2025-06-11 02:06:23.177000","54","False","False","41.02"
"1","1","Wrath of God","4ed","Near Mint","English","","","2025-06-11 02:06:23.177000","58","False","False","3.61"
"1","1","Wrench Mind","ima","Near Mint","English","","","2025-06-11 02:05:46.097000","115","False","False","0.17"
"1","1","Yahenni, Undying Partisan","aer","Near Mint","English","","","2025-06-11 02:05:46.097000","74","False","False","0.49"
"1","1","Yahenni, Undying Partisan","2x2","Near Mint","English","","","2025-06-11 02:06:23.177000","99","False","False","2.74"
"1","1","Yahenni's Expertise","aer","Near Mint","English","","","2025-06-11 02:05:46.097000","75","False","False","0.38"
"1","1","Yargle, Glutton of Urborg","mul","Near Mint","English","","","2025-06-11 02:05:46.097000","19","False","False","0.12"
"1","1","Yawgmoth's Vile Offering","dom","Near Mint","English","","","2025-06-11 02:05:46.097000","114","False","False","0.33"
"1","1","Yosei, the Morning Star","ima","Near Mint","English","","","2025-06-11 02:05:46.097000","39","False","False","1.20"
"1","1","You Cannot Pass!","ltr","Near Mint","English","","","2025-06-11 02:05:46.097000","38","False","False","0.07"
"1","1","Zeriam, Golden Wind","dmc","Near Mint","English","","","2025-06-11 02:05:46.097000","5","False","False","0.14"
"1","1","Zetalpa, Primal Dawn","dmc","Near Mint","English","","","2025-06-11 02:05:46.097000","108","False","False","0.15"
"1","1","Zombie Apocalypse","mic","Near Mint","English","","","2025-06-11 02:05:46.097000","131","False","False","1.22"
"1","1","Zombie Infestation","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","132","False","False","0.07"
"2","2","Zulaport Cutthroat","bfz","Near Mint","English","","","2025-06-11 02:05:46.097000","126","False","False","1.24"
