Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Misinformation,ALL,Alliances,56,normal,uncommon,1,38776,2f8638df-7915-4867-882a-95439486bd7b,0.38,False,False,near_mint,en,USD
Quest for the Necropolis,MH3,Modern Horizons 3,104,foil,uncommon,1,94517,813020ef-9d98-4f79-a953-85e7e7e5d3e1,0.15,False,False,near_mint,en,USD
Isareth the Awakener,J25,Foundations Jumpstart,68,normal,rare,1,100873,9a129db8-e2ba-4a40-b218-e43d3b9e59f3,0.2,False,False,near_mint,en,USD
Bringer of the Last Gift,LCI,The Lost Caverns of Ixalan,337,foil,rare,1,88253,09e732f7-85d7-4b2e-b332-9be30bfba3d5,0.65,False,False,near_mint,en,USD
Village Bell-Ringer,MOC,March of the Machine Commander,216,normal,common,1,81899,b72b39fd-507d-432b-b5b0-5657e5ed0a47,0.21,False,False,near_mint,en,USD
Call to Glory,CHK,Champions of Kamigawa,4,normal,common,1,29222,758fcfe4-0347-4ac6-8e29-f945cb1d7295,0.19,False,False,near_mint,en,USD
Static Snare,TDM,Tarkir: Dragonstorm,420,foil,uncommon,1,104290,4cf3c128-e4a9-4d21-8cf4-dfc122cc0957,0.75,False,False,near_mint,en,USD
"Radiant, Serra Archangel",CMR,Commander Legends,40,normal,uncommon,1,55627,38b00110-e3de-40ce-b2bd-9466fe9e53a3,0.11,False,False,near_mint,en,USD
Valor's Flagship,DFT,Aetherdrift,35,foil,mythic,1,103157,8af1dddf-6c95-448b-acc8-df5a99202e9a,1.09,False,False,near_mint,en,USD
Tireless Tribe,ODY,Odyssey,56,normal,common,1,32121,1d23e47a-21d5-4d7e-8aa0-3b3064da5967,0.67,False,False,near_mint,en,USD
Quest for the Holy Relic,ZEN,Zendikar,33,normal,uncommon,1,22591,00d6b8bb-ec11-4ded-a7fc-fa4ea0bb96cc,0.16,False,False,near_mint,en,USD
Weathered Wayfarer,2X2,Double Masters 2022,34,normal,rare,1,70041,09656d96-c366-49ec-b687-cad903de1385,1.17,False,False,near_mint,en,USD
Roar of the Kha,MRD,Mirrodin,18,normal,uncommon,1,30027,dc697a4c-f219-46fd-90f2-63c638cd5ef7,0.21,False,False,near_mint,en,USD
Rest in Peace,ACR,Assassin's Creed,156,foil,rare,1,95414,7f9bf9e0-cb43-411c-a955-dc8e2f331e2d,0.58,False,False,near_mint,en,USD
"Elspeth, Sun's Champion",THS,Theros,9,normal,mythic,1,15655,fd5b1633-c41d-42b1-af1b-4a872077ffbd,1.63,False,False,near_mint,en,USD
Oketra's Last Mercy,PHOU,Hour of Devastation Promos,18s,foil,rare,1,4740,666d782d-e3b8-4b63-8ffb-879d2e618c83,1.04,False,False,near_mint,en,USD
Mirror Entity,CLB,Commander Legends: Battle for Baldur's Gate,701,normal,rare,1,69483,3d9149ed-0e59-48b3-b48c-d5ea77b7239e,0.86,False,False,near_mint,en,USD
Angel of the Dire Hour,C14,Commander 2014,1,normal,rare,1,12855,842a5729-8df4-448a-a763-14a48e5b504a,1.87,False,False,near_mint,en,USD
Mastery of the Unseen,MKC,Murders at Karlov Manor Commander,74,normal,rare,1,90489,b27f4217-881d-401d-860e-d3d8689ca1e4,0.05,False,False,near_mint,en,USD
Veiled Ascension,MKC,Murders at Karlov Manor Commander,18,normal,rare,1,90352,5196eb5b-9330-46f7-b6f7-9c1164ea27d7,0.05,False,False,near_mint,en,USD
Salvation Colossus,M3C,Modern Horizons 3 Commander,43,normal,rare,1,94729,3842803c-2d51-4ee0-88c3-800e2948d32c,0.57,False,False,near_mint,en,USD
Leyline of the Meek,GPT,Guildpact,10,normal,rare,1,27585,efc58757-abcc-41c9-b4d2-e70e9f387cbb,1.34,False,False,near_mint,en,USD
Sun Titan,C14,Commander 2014,91,normal,mythic,1,12765,be5f45bb-de82-4e64-a9c3-e8bac5d4fa75,0.37,False,False,near_mint,en,USD
Mentor of the Meek,2X2,Double Masters 2022,17,foil,uncommon,1,70058,10c78b83-49d4-48c6-8aef-497541431c77,0.39,False,False,near_mint,en,USD
Spirit Link,DMR,Dominaria Remastered,274,foil,common,1,78142,d6aa4e90-1bb0-445f-a321-caaa69372d53,0.19,False,False,near_mint,en,USD
Twilight Drover,TDC,Tarkir: Dragonstorm Commander,136,normal,rare,1,104604,481b1eb5-9fbb-4e27-8d0a-5ca6c34179b6,0.12,False,False,near_mint,en,USD
Jazal Goldmane,DMC,Dominaria United Commander,102,normal,mythic,1,71646,9eec64e1-a9c9-4a84-bf78-1d8bc5255a04,0.23,False,False,near_mint,en,USD
Reveillark,2X2,Double Masters 2022,26,normal,rare,1,70225,53b4dcd6-b1b6-4f1c-9264-e58bdc87399b,0.65,False,False,near_mint,en,USD
"Lae'zel, Vlaakith's Champion",CLB,Commander Legends: Battle for Baldur's Gate,378,normal,rare,1,68993,44927f22-0017-4c19-bd0a-41f09c0ce19f,1.44,False,False,near_mint,en,USD
Eagles of the North,LTR,The Lord of the Rings: Tales of Middle-earth,7,normal,common,1,83470,c1bd3bc0-77bd-40fe-b4f1-835a04cb6e41,0.11,False,False,near_mint,en,USD
Keeper of the Accord,MKC,Murders at Karlov Manor Commander,70,normal,rare,1,90252,08788504-17b9-47b1-b928-f395d0057eed,0.2,False,False,near_mint,en,USD
Day of Destiny,WHO,Doctor Who,206,normal,rare,1,87976,e0f2bd7a-4d14-43ef-b04a-3383aeae615c,0.11,False,False,near_mint,en,USD
Galepowder Mage,CLB,Commander Legends: Battle for Baldur's Gate,694,normal,rare,1,69452,222b4c5a-2cd0-4851-9f2f-8685a658ebb4,0.17,False,False,near_mint,en,USD
Wall of Omens,EMA,Eternal Masters,34,normal,uncommon,1,8641,f5c2aad9-1dc4-4e33-a630-9b828de1ed20,0.24,False,False,near_mint,en,USD
Sensor Splicer,2X2,Double Masters 2022,29,foil,common,1,70130,2d308c11-cc8d-4fa6-bbe1-357b164733ad,0.08,False,False,near_mint,en,USD
Order of Whiteclay,CLB,Commander Legends: Battle for Baldur's Gate,703,normal,rare,1,69417,0caaa62f-4959-4321-a2d5-dc255f1e5eaf,0.18,False,False,near_mint,en,USD
Seeker of the Way,2X2,Double Masters 2022,341,foil,common,1,70293,6dbb79bb-657d-469d-b3f2-381a82891ccc,0.14,False,False,near_mint,en,USD
Generous Gift,DMC,Dominaria United Commander,100,normal,uncommon,1,71282,18c2efbd-fac9-471b-98e2-a162704b193c,1.02,False,False,near_mint,en,USD
Aurelia's Vindicator,MKM,Murders at Karlov Manor,336,normal,mythic,1,91063,975b5145-b30e-4ae3-b318-3b245bf12cc3,0.2,False,False,near_mint,en,USD
Luminarch Aspirant,ZNR,Zendikar Rising,319,foil,rare,1,54805,ebe9427d-068f-487c-9263-b40366a164bc,1.15,False,False,near_mint,en,USD
Seeker of the Way,CP3,Magic Origins Clash Pack,2,foil,uncommon,1,10588,b1e50811-048f-4dc6-a453-a5e36f3eb0a0,0.22,False,False,near_mint,en,USD
Intangible Virtue,PLST,The List,ISD-19,normal,uncommon,1,97639,4b5d48dc-2efd-4716-a82b-93a26a68e506,0.13,False,False,near_mint,en,USD
Midnight Haunting,C14,Commander 2014,80,normal,uncommon,1,12776,4399dcc7-7684-4345-9f74-318c3ec9af82,0.13,False,False,near_mint,en,USD
Master of Pearls,KTK,Khans of Tarkir,18,foil,rare,1,13380,e8455229-6fec-4843-b888-e701c09620af,0.44,False,False,near_mint,en,USD
Indomitable Archangel,MM2,Modern Masters 2015,19,normal,rare,1,11198,94810748-7c70-4491-a355-c7c56cc03df0,0.41,False,False,near_mint,en,USD
Stasis Snare,PBFZ,Battle for Zendikar Promos,50,normal,uncommon,1,10416,f4694ece-a576-45f9-8dd6-4fee0df9751d,0.22,False,False,near_mint,en,USD
Oblivion Ring,ALA,Shards of Alara,20,foil,common,1,24079,895c270d-84d8-4c7f-9df3-5a595e113dd7,0.67,False,False,near_mint,en,USD
Planar Outburst,BFZ,Battle for Zendikar,42,normal,rare,1,10309,5f34f930-a7c6-400d-b6e8-b9908e0f0404,0.12,False,False,near_mint,en,USD
Bygone Bishop,CLB,Commander Legends: Battle for Baldur's Gate,689,normal,rare,1,69663,cf879fc7-9f84-40a7-a7be-9cc98a720af5,0.15,False,False,near_mint,en,USD
Soul Snare,MKC,Murders at Karlov Manor Commander,85,normal,uncommon,1,90276,18f3a850-b2e1-4970-9971-5f662fb3df31,0.05,False,False,near_mint,en,USD
Militia Bugler,2X2,Double Masters 2022,19,normal,common,1,70255,5fe9413b-5702-4998-aed7-d3a1102a8d7e,0.11,False,False,near_mint,en,USD
Ajani's Pridemate,IMA,Iconic Masters,5,normal,uncommon,1,3620,296d0c32-1b7d-4c91-8675-2543c97a3753,0.2,False,False,near_mint,en,USD
Hero of Precinct One,RNA,Ravnica Allegiance,11,normal,rare,1,43853,87732718-1067-4e5f-a76d-409539c9ef3f,0.27,False,False,near_mint,en,USD
Thalia's Lancers,EMN,Eldritch Moon,47,normal,rare,1,8289,9930d08d-5965-4c16-a84d-43c8ccf2ad0b,0.52,False,False,near_mint,en,USD
Frontline Medic,CLB,Commander Legends: Battle for Baldur's Gate,693,normal,rare,1,69488,3e9ad9ce-f862-4663-9a36-caf0844eb416,0.14,False,False,near_mint,en,USD
"Hixus, Prison Warden",ORI,Magic Origins,19,normal,rare,1,10923,d0c21a35-4b70-4de4-93ff-c0ccabdc39e0,0.15,False,False,near_mint,en,USD
"Mikaeus, the Lunarch",CLB,Commander Legends: Battle for Baldur's Gate,700,normal,mythic,1,69557,6f18de2a-4aab-47a1-b162-6b8cf18e7bbf,0.27,False,False,near_mint,en,USD
Astral Drift,MH1,Modern Horizons,3,normal,rare,1,44931,5be49ed9-a078-4a57-a84a-03cfaf184fef,0.23,False,False,near_mint,en,USD
Akroma's Vengeance,C20,Commander 2020,74,normal,rare,1,50344,e45b4cba-cd60-4491-a334-30976d0990b7,0.36,False,False,near_mint,en,USD
Herald of the Forgotten,C20,Commander 2020,27,normal,rare,1,50391,c3dba1c4-ee9a-4ea6-bf66-f639d38711cd,0.22,False,False,near_mint,en,USD
Mirror Entity,C16,Commander 2016,70,normal,rare,1,7284,ce459d29-af63-4714-a1df-f33ecbf33708,0.54,False,False,near_mint,en,USD
White Sun's Zenith,C14,Commander 2014,95,normal,rare,1,12761,fc78c528-b481-493f-aa24-747e86a54272,0.36,False,False,near_mint,en,USD
Armistice,C14,Commander 2014,65,normal,rare,1,12791,b09148ec-cb92-4240-b446-135036174abc,0.09,False,False,near_mint,en,USD
Gleam of Authority,DTK,Dragons of Tarkir,19,normal,rare,1,11795,96847438-eb09-4e3f-8ebf-f064b88f70c9,0.26,False,False,near_mint,en,USD
Herald of Anafenza,KTK,Khans of Tarkir,12,normal,rare,1,13386,e8bf6ed4-48f3-419f-bafd-d1ee4d798482,0.17,False,False,near_mint,en,USD
To Arms!,RVR,Ravnica Remastered,30,foil,uncommon,1,89937,ddc5e5fb-d1e2-4384-b630-ae8cb143d558,0.25,False,False,near_mint,en,USD
Reprieve,LTR,The Lord of the Rings: Tales of Middle-earth,26,normal,uncommon,1,82902,1bd3fa8a-6c50-4f7f-9ae3-0810eec5e3db,0.74,False,False,near_mint,en,USD
Frontier Seeker,OTJ,Outlaws of Thunder Junction,368,normal,uncommon,1,93182,5fd49911-9ddb-4bef-8cd0-89f558ccd5cc,0.1,False,False,near_mint,en,USD
Fell the Mighty,MKC,Murders at Karlov Manor Commander,65,normal,rare,1,90363,5a3e8132-6576-456c-8777-9e8cb52595fc,0.17,False,False,near_mint,en,USD
Guardian of Ghirapur,MOM,March of the Machine,16,normal,rare,1,81157,9503a1e6-f0bf-44d0-a28b-56fbfcff1ff2,0.12,False,False,near_mint,en,USD
Comeuppance,C14,Commander 2014,4,normal,rare,1,12852,92d59c06-41f7-4009-9157-70ba90cc978b,1.3,False,False,near_mint,en,USD
Containment Priest,C14,Commander 2014,5,normal,rare,1,12851,c2c794b9-09da-49be-b258-b0e21f1663e3,0.5,False,False,near_mint,en,USD
Coppercoat Vanguard,MAT,March of the Machine: The Aftermath,101,etched,uncommon,1,82480,23165275-505c-4fe7-ad2e-4e522bdb014a,0.23,False,False,near_mint,en,USD
Kabira Takedown // Kabira Plateau,ZNR,Zendikar Rising,19,foil,uncommon,1,54518,366e9845-019d-47cc-adb8-8fbbaad35b6d,0.41,False,False,near_mint,en,USD
Leyline of Sanctity,WOT,Wilds of Eldraine: Enchanting Tales,10,normal,rare,1,85777,dfaae165-add6-491f-9521-60e30accc528,0.33,False,False,near_mint,en,USD
Restoration Angel,2X2,Double Masters 2022,25,normal,rare,1,70151,35f7f491-0733-42fa-ad8b-594252e74703,0.23,False,False,near_mint,en,USD
Galepowder Mage,LRW,Lorwyn,15,normal,rare,1,25427,8152999d-5e65-4ea6-b1e7-94b41808faa0,0.36,False,False,near_mint,en,USD
"Now for Wrath, Now for Ruin!",LTR,The Lord of the Rings: Tales of Middle-earth,24,normal,common,1,83475,c2e2c80d-7581-46ba-8237-7886b91c19b3,0.07,False,False,near_mint,en,USD
Auramancer,DMR,Dominaria Remastered,1,normal,common,1,78213,ffe359e9-2ac8-48ae-9a43-e2f12fd4a785,0.05,False,False,near_mint,en,USD
Gods Willing,THS,Theros,16,normal,common,1,15648,abafabb3-b2e7-4d78-b4b7-d8f701d3ee8b,0.07,False,False,near_mint,en,USD
Erase,KTK,Khans of Tarkir,9,foil,common,1,13389,d1dd0e10-2ad7-467f-8d4b-c70b95bf2e9c,0.33,False,False,near_mint,en,USD
Pristine Angel,DST,Darksteel,9,normal,rare,1,29652,a0cabc4c-0c2b-4004-9676-aba151a9242f,0.55,False,False,near_mint,en,USD
Oswald Fiddlebender,AFR,Adventures in the Forgotten Realms,304,foil,rare,1,60311,853c9db7-504e-4dfb-8067-abd2a36f6a1a,1.23,False,False,near_mint,en,USD
Windborn Muse,MKC,Murders at Karlov Manor Commander,92,normal,rare,1,90329,3ce8b722-7bc0-4053-8627-7846f9d17eda,0.23,False,False,near_mint,en,USD
Oketra's Last Mercy,HOU,Hour of Devastation,18,normal,rare,1,4657,c4d3bf26-6003-4699-a26e-b3b5bcd3e8dc,0.27,False,False,near_mint,en,USD
"Teyo, the Shieldmage",WAR,War of the Spark,32,normal,uncommon,1,44372,a974571c-d8d5-4860-9077-2023e5f32a24,0.19,False,False,near_mint,en,USD
Day of Judgment,ZEN,Zendikar,9,normal,rare,1,22615,2aa98fca-972b-46c2-bdec-6ace35c988d5,1.2,False,False,near_mint,en,USD
Unruly Mob,SOI,Shadows over Innistrad,47,normal,common,1,8949,012d76b7-1445-4853-9e54-159154bbb144,0.04,False,False,near_mint,en,USD
Whitemane Lion,EMA,Eternal Masters,37,normal,common,1,8638,bcef00b9-8f18-44fa-a690-569e33d6ce81,0.12,False,False,near_mint,en,USD
Fell the Mighty,C14,Commander 2014,7,normal,rare,1,12849,d4e999d3-c2d7-47dc-81ad-a2baf6cc4757,0.26,False,False,near_mint,en,USD
Vow of Duty,MKC,Murders at Karlov Manor Commander,89,normal,uncommon,1,90283,210920ef-917b-4e2c-a5da-1180baa37959,0.05,False,False,near_mint,en,USD
Raise the Alarm,EMA,Eternal Masters,24,foil,common,1,8651,3b883b92-1bd5-42c3-b893-073db5a60de2,0.23,False,False,near_mint,en,USD
Rosie Cotton of South Lane,LTR,The Lord of the Rings: Tales of Middle-earth,440,foil,uncommon,1,83100,5a56cbc2-6fc2-4443-90fe-59acd526f562,0.28,False,False,near_mint,en,USD
Raise the Past,FDN,Foundations,300,normal,rare,1,101321,eff36db9-560b-4cda-8122-d9ff748acf4d,1.45,False,False,near_mint,en,USD
Celestial Crusader,C14,Commander 2014,68,normal,uncommon,1,12788,147dc9b4-5fa6-4477-b3ea-40f09026efdf,0.15,False,False,near_mint,en,USD
Winds of Rath,MKC,Murders at Karlov Manor Commander,93,normal,rare,1,90315,333bcdcd-fb78-4a87-bb72-2678ee89a2ee,0.19,False,False,near_mint,en,USD
Divine Gambit,STA,Strixhaven Mystical Archive,4,normal,uncommon,1,58110,5ae3b199-92a0-4d94-819c-fbf24a87d353,0.09,False,False,near_mint,en,USD
Mass Calcify,M15,Magic 2015,18,normal,rare,1,13834,316a2d2f-ca94-463f-ada4-2b12bce6312f,1.21,False,False,near_mint,en,USD
Dictate of Heliod,JOU,Journey into Nyx,8,normal,rare,1,14641,95602d52-988c-472b-ba8e-cf25aa92f1fc,0.49,False,False,near_mint,en,USD
Aven Mindcensor,AKH,Amonkhet,5,normal,rare,1,5680,403a50cc-fa16-42a4-b9f2-d8327e5d1bb6,0.64,False,False,near_mint,en,USD
Eight-and-a-Half-Tails,CLB,Commander Legends: Battle for Baldur's Gate,692,normal,rare,1,69710,ef722374-0305-4c30-ab45-cb772b252faf,0.33,False,False,near_mint,en,USD
Invoke Justice,NEO,Kamigawa: Neon Dynasty,21,normal,rare,1,66523,3a598ab6-3254-49fe-b69f-e7c759129599,0.14,False,False,near_mint,en,USD
Adarkar Valkyrie,C14,Commander 2014,63,normal,rare,1,12793,742cd669-c570-4f14-9bce-acfd08a27ed5,1.14,False,False,near_mint,en,USD
Whitemane Lion,DMR,Dominaria Remastered,277,foil,common,1,77778,0fbe919e-13c8-44de-a778-8e6ce0b16a58,0.17,False,False,near_mint,en,USD
Hero of Iroas,BNG,Born of the Gods,17,normal,rare,1,14943,7917f2ee-f093-4ffb-83ed-a181b14b5957,0.51,False,False,near_mint,en,USD
Angel of Invention,KLD,Kaladesh,4,normal,mythic,1,7639,f3920f7d-8559-40f8-95be-860c16bf7700,0.66,False,False,near_mint,en,USD
Ordeal of Heliod,THS,Theros,25,normal,uncommon,1,15639,77e85180-f3c9-4b03-9c25-223599b937ad,0.09,False,False,near_mint,en,USD
Sacred Ground,8ED,Eighth Edition,39,normal,rare,1,30497,7101e615-adf1-4b58-87b2-32832b30fabb,0.39,False,False,near_mint,en,USD
Doomed Traveler,ISD,Innistrad,11,normal,common,1,18887,652c3bbb-cac8-47ad-81de-41e954e17a29,0.09,False,False,near_mint,en,USD
Lone Missionary,ROE,Rise of the Eldrazi,34,normal,common,2,21933,fdc00f4b-ca9a-468a-91e1-c81fe6585765,0.18,False,False,near_mint,en,USD
"Hikari, Twilight Guardian",MM2,Modern Masters 2015,18,foil,uncommon,1,11199,bb3e29ea-c907-4185-986c-f0dabd3b3855,0.24,False,False,near_mint,en,USD
Unexpectedly Absent,EMA,Eternal Masters,33,normal,rare,1,8642,eb6071cf-76bb-48f0-acbe-27b92558495a,0.32,False,False,near_mint,en,USD
Chosen by Heliod,THS,Theros,5,normal,common,1,15659,d8ead499-920c-465a-a23d-f08710d7e9bc,0.1,False,False,near_mint,en,USD
Burrenton Forge-Tender,IMA,Iconic Masters,14,normal,uncommon,1,3611,40dd31ae-f252-449b-9d79-749a9a255763,0.27,False,False,near_mint,en,USD
Hunted Witness,GRN,Guilds of Ravnica,15,normal,common,1,468,8c31b8e5-2349-4119-9dc2-3e41c5364a78,0.13,False,False,near_mint,en,USD
Sunblast Angel,C14,Commander 2014,92,normal,rare,1,12764,f6dea195-3da3-47b4-9a33-5b859881bc01,0.47,False,False,near_mint,en,USD
Mobilization,C14,Commander 2014,81,normal,rare,1,12775,fc25a245-4d47-45fe-82ae-4e0ecd4ed34e,0.74,False,False,near_mint,en,USD
"Zeriam, Golden Wind",DMC,Dominaria United Commander,5,normal,rare,1,71821,e7efbb9a-e0b3-412c-9ee7-a90123033999,0.14,False,False,near_mint,en,USD
"Zetalpa, Primal Dawn",DMC,Dominaria United Commander,108,normal,rare,1,71550,77bcb902-70c0-4406-bbcf-49d23fd71a68,0.15,False,False,near_mint,en,USD
Silverblade Paladin,C14,Commander 2014,88,normal,rare,1,12768,79c43502-5b82-43b6-a62d-162b49667f39,0.67,False,False,near_mint,en,USD
Soltari Lancer,TMP,Tempest,44,normal,common,1,36955,ab4b6c91-dd07-4d39-bd36-6fbf28e7698e,0.13,False,False,near_mint,en,USD
The Circle of Loyalty,DMC,Dominaria United Commander,98,normal,mythic,1,71570,81910ade-a742-4ed7-ab15-bca95850f8b5,0.48,False,False,near_mint,en,USD
Mage's Attendant,CLB,Commander Legends: Battle for Baldur's Gate,698,normal,uncommon,1,69698,e7039d47-276b-4c7c-acc3-94a9baae97e5,0.11,False,False,near_mint,en,USD
Martial Coup,C14,Commander 2014,78,normal,rare,1,12778,f4503a5c-f3ef-41a6-807d-f335b1a15638,0.29,False,False,near_mint,en,USD
Near-Death Experience,V16,From the Vault: Lore,10,foil,mythic,1,8103,a3e7f5d8-b266-4c7c-8913-94380217dbd7,0.49,False,False,near_mint,en,USD
Path to Exile,2X2,Double Masters 2022,23,normal,uncommon,1,70375,90460227-6f34-4403-b2ef-d79f95f44790,1.3,False,False,near_mint,en,USD
Path to Exile,MMA,Modern Masters,25,normal,uncommon,2,16284,bde60409-6b44-43ce-9441-af6020fe6355,0.98,False,False,near_mint,en,USD
Venerated Loxodon,GRN,Guilds of Ravnica,30,normal,rare,1,453,93599fba-7c53-4621-85b5-6434be077bf6,0.15,False,False,near_mint,en,USD
Restoration Angel,AVR,Avacyn Restored,32,normal,rare,1,18246,c2ad8639-e586-47f4-baca-2a1af5aa281b,0.58,False,False,near_mint,en,USD
Crib Swap,CLB,Commander Legends: Battle for Baldur's Gate,690,normal,common,1,69686,e13559d7-f86c-4958-a649-7f81bfb154a0,0.24,False,False,near_mint,en,USD
Aven Mindcensor,CLB,Commander Legends: Battle for Baldur's Gate,688,normal,uncommon,1,69669,d4cf468f-4e9d-4551-a0ed-10bd6a2316ad,1.91,False,False,near_mint,en,USD
Wanted Griffin,OTJ,Outlaws of Thunder Junction,38,foil,common,1,93187,624a176b-fe24-4441-8877-464cf172ccff,0.04,False,False,near_mint,en,USD
Urza's Ruinous Blast,DMC,Dominaria United Commander,107,normal,rare,1,71718,b918993f-2a6c-490d-b639-224f15303630,0.37,False,False,near_mint,en,USD
Promise of Loyalty,MKC,Murders at Karlov Manor Commander,79,normal,rare,1,90325,3b1b7db1-92fc-4a4f-940c-fca416ab2837,0.18,False,False,near_mint,en,USD
Squad Commander,CLB,Commander Legends: Battle for Baldur's Gate,709,normal,rare,1,69519,5390bbf3-9906-46a9-81d3-60e23eb89ca1,0.1,False,False,near_mint,en,USD
Harper Recruiter,CLB,Commander Legends: Battle for Baldur's Gate,659,normal,rare,1,69552,6bb131fd-d96f-43e0-a40d-fa6394a4b75c,0.15,False,False,near_mint,en,USD
Savannah Lions,DMR,Dominaria Remastered,24,foil,common,1,78166,e770d089-9957-412c-a51f-3f11b6b9692a,0.05,False,False,near_mint,en,USD
On the Job,MKM,Murders at Karlov Manor,292,foil,common,1,90960,70a5571e-02cb-4aa4-926d-d04f5ab04f29,0.04,False,False,near_mint,en,USD
Forum Familiar,MKM,Murders at Karlov Manor,16,foil,uncommon,1,91131,b06a243d-acc8-42cd-926c-98a4cc96ab21,0.12,False,False,near_mint,en,USD
Auspicious Arrival,MKM,Murders at Karlov Manor,288,foil,common,1,90842,49598c0a-3b3c-42a2-9358-ff072de9d9f2,0.08,False,False,near_mint,en,USD
No Witnesses,MKM,Murders at Karlov Manor,27,foil,rare,1,91324,f98db67a-c39c-45a8-ae21-85133be46ed5,0.18,False,False,near_mint,en,USD
Veiled Ascension,MKC,Murders at Karlov Manor Commander,329,normal,rare,1,90488,b2504921-d303-4141-b366-5cca2fe77f28,0.17,False,False,near_mint,en,USD
Perimeter Enforcer,MKM,Murders at Karlov Manor,31,foil,uncommon,1,90702,1f88d077-5082-4a67-91e4-97aafb9a5e91,0.03,False,False,near_mint,en,USD
Dusk // Dawn,MKC,Murders at Karlov Manor Commander,61,normal,rare,1,90368,5f2facfb-dfde-4e5b-8f6d-4fabb4c85519,0.14,False,False,near_mint,en,USD
Case of the Uneaten Feast,MKM,Murders at Karlov Manor,10,normal,rare,1,91118,ac63941b-3f78-4bd3-8b05-ca12aaaa006c,0.26,False,False,near_mint,en,USD
Unyielding Gatekeeper,MKM,Murders at Karlov Manor,35,normal,rare,1,91303,f3a0d597-d2df-4aaf-8084-c8eeda64ce60,0.1,False,False,near_mint,en,USD
Seraph of the Masses,MOC,March of the Machine Commander,205,normal,uncommon,1,81732,6bc2ee43-7f99-46d5-b3da-7258d83ab2c4,0.1,False,False,near_mint,en,USD
Wand of the Worldsoul,MOC,March of the Machine Commander,20,normal,rare,1,81335,3ef9fb7d-1fd5-4dce-afda-6743dec3bbc1,1.11,False,False,near_mint,en,USD
Chant of Vitu-Ghazi,MOC,March of the Machine Commander,177,normal,uncommon,1,81599,32e166c2-4e4f-4004-a52f-7f0085c2db88,0.1,False,False,near_mint,en,USD
Angel of Salvation,MOC,March of the Machine Commander,170,normal,rare,1,81832,9e71046b-1284-4d7f-93dd-a632c74d9cca,0.17,False,False,near_mint,en,USD
Austere Command,IMA,Iconic Masters,10,normal,rare,1,3615,bef16a71-5ed2-4f30-a844-c02a0754f679,0.95,False,False,near_mint,en,USD
Ephemeral Shields,MOC,March of the Machine Commander,184,normal,common,1,81708,60fcd11e-9bc3-4a27-966c-42767bac3223,0.06,False,False,near_mint,en,USD
"Evra, Halcyon Witness",DOM,Dominaria,16,normal,rare,1,2260,02f57a57-8ce8-4d01-9b91-99ec0623d1e9,0.18,False,False,near_mint,en,USD
Martyr's Bond,PLST,The List,CMD-19,normal,rare,1,49180,269855ee-f3bb-467f-8861-7ea4d5210a8c,1.19,False,False,near_mint,en,USD
Banisher Priest,MOC,March of the Machine Commander,173,normal,uncommon,1,81516,0e518f9e-d74d-4a6f-8fde-5e3ec5834e63,0.07,False,False,near_mint,en,USD
Cut Short,MOM,March of the Machine,10,normal,common,1,81433,b0a45d4d-d16a-43c6-843c-916d4629aae1,0.03,False,False,near_mint,en,USD
Conclave Tribunal,MOC,March of the Machine Commander,178,normal,uncommon,1,81707,600c240b-4a27-4d0b-9a38-92037f724ab0,0.06,False,False,near_mint,en,USD
Devouring Light,MOC,March of the Machine Commander,180,normal,uncommon,1,81726,6a6676da-82d7-4690-ad83-6fda7081517c,0.03,False,False,near_mint,en,USD
Rumor Gatherer,CLB,Commander Legends: Battle for Baldur's Gate,705,normal,uncommon,1,69620,a7782044-616e-4d4f-b38f-93320ba19797,0.38,False,False,near_mint,en,USD
Wall of Omens,2X2,Double Masters 2022,344,normal,uncommon,1,70330,79c9e989-b3fd-43ca-b2a5-d051f3b504b3,0.64,False,False,near_mint,en,USD
Shelter,EMA,Eternal Masters,29,normal,common,1,8646,431360c2-3c7c-4c96-b09b-9caafe211d83,0.12,False,False,near_mint,en,USD
Kor Skyfisher,MM3,Modern Masters 2017,11,normal,common,1,6202,d7501662-1216-4e08-bd2b-e0a459057942,0.44,False,False,near_mint,en,USD
Ritual of Restoration,DST,Darksteel,13,normal,common,1,29648,73142844-de7c-4427-8183-c2281bde6449,0.13,False,False,near_mint,en,USD
"Kemba, Kha Regent",C14,Commander 2014,75,normal,rare,1,12781,c9436a44-e813-4c7b-9bd8-37055f9f7030,0.21,False,False,near_mint,en,USD
Hero of Precinct One,DMC,Dominaria United Commander,101,normal,rare,3,71412,4564f7b4-4fa3-40a3-88e8-2f1cfd15461c,0.24,False,False,near_mint,en,USD
Gods Willing,2X2,Double Masters 2022,12,normal,common,1,70575,e8181eee-c03b-40db-aea1-24a4b34a4785,0.09,False,False,near_mint,en,USD
Fall of the Thran,DOM,Dominaria,18,normal,rare,1,2258,3a613a01-6145-4e34-987c-c9bdcb068370,0.19,False,False,near_mint,en,USD
Scrollshift,MOM,March of the Machine,34,foil,common,1,81383,6fc278d1-2ea4-4fbc-95cd-a9cd48c3c630,0.24,False,False,near_mint,en,USD
